reading_id,timestamp,scenario,soil_moisture,temperature,humidity,light_intensity,water_level,pump_status,alert_count,alerts,system_status
1,2025-06-01 06:00:00,dry_soil,5.05,38.26,34.43,60294.08,51.59,ON,2,🔴 CRITICAL: Soil moisture 5.0% — CROPS AT WILTING RISK! Irrigate immediately. | 🟡 WARNING: Temperature 38.3°C — heat stress. Increase irrigation.,CRITICAL
2,2025-06-01 06:05:00,normal,61.49,25.52,74.73,21855.28,65.85,ON,0,None,OK
3,2025-06-01 06:10:00,dry_soil,11.18,38.76,33.6,62267.84,76.44,ON,2,🟡 WARNING: Soil moisture 11.2% — soil drying. Start irrigation soon. | 🟡 WARNING: Temperature 38.8°C — heat stress. Increase irrigation.,WARNING
4,2025-06-01 06:15:00,dry_soil,20.56,35.58,23.77,56384.64,54.08,ON,2,🟡 WARNING: Soil moisture 20.6% — soil drying. Start irrigation soon. | 🟡 WARNING: Humidity 23.8% — low humidity. Monitor transpiration.,WARNING
5,2025-06-01 06:20:00,dry_soil,9.06,33.32,36.52,45260.31,73.39,ON,1,🔴 CRITICAL: Soil moisture 9.1% — CROPS AT WILTING RISK! Irrigate immediately.,CRITICAL
6,2025-06-01 06:25:00,dry_soil,15.86,38.16,20.68,40658.23,58.5,ON,3,🟡 WARNING: Soil moisture 15.9% — soil drying. Start irrigation soon. | 🟡 WARNING: Temperature 38.2°C — heat stress. Increase irrigation. | 🟡 WARNING: Humidity 20.7% — low humidity. Monitor transpiration.,WARNING
7,2025-06-01 06:30:00,dry_soil,8.03,38.04,28.99,70316.32,52.36,ON,3,🔴 CRITICAL: Soil moisture 8.0% — CROPS AT WILTING RISK! Irrigate immediately. | 🟡 WARNING: Temperature 38.0°C — heat stress. Increase irrigation. | 🟡 WARNING: Humidity 29.0% — low humidity. Monitor transpiration.,CRITICAL
8,2025-06-01 06:35:00,normal,61.7,25.41,57.64,45918.92,58.88,ON,0,None,OK
9,2025-06-01 06:40:00,dry_soil,18.8,29.63,33.02,49955.92,71.68,ON,1,🟡 WARNING: Soil moisture 18.8% — soil drying. Start irrigation soon.,WARNING
10,2025-06-01 06:45:00,dry_soil,20.21,31.74,38.24,82242.51,72.36,ON,1,🟡 WARNING: Soil moisture 20.2% — soil drying. Start irrigation soon.,WARNING
11,2025-06-01 06:50:00,dry_soil,13.75,28.38,32.65,84778.61,74.58,ON,1,🟡 WARNING: Soil moisture 13.8% — soil drying. Start irrigation soon.,WARNING
12,2025-06-01 06:55:00,dry_soil,7.25,36.97,37.24,42675.03,58.54,ON,1,🔴 CRITICAL: Soil moisture 7.2% — CROPS AT WILTING RISK! Irrigate immediately.,CRITICAL
13,2025-06-01 07:00:00,normal,44.53,22.7,65.14,37391.56,77.08,ON,0,None,OK
14,2025-06-01 07:05:00,normal,51.07,25.08,61.23,56947.91,66.25,ON,0,None,OK
15,2025-06-01 07:10:00,normal,51.24,24.21,71.31,22053.2,69.95,ON,0,None,OK
16,2025-06-01 07:15:00,dry_soil,21.31,30.01,38.64,53633.88,65.71,ON,1,🟡 WARNING: Soil moisture 21.3% — soil drying. Start irrigation soon.,WARNING
17,2025-06-01 07:20:00,normal,57.88,26.28,61.14,58734.13,88.84,ON,0,None,OK
18,2025-06-01 07:25:00,normal,51.55,19.6,65.71,48341.48,89.6,ON,0,None,OK
19,2025-06-01 07:30:00,normal,60.79,28.8,62.25,20981.52,71.66,ON,0,None,OK
20,2025-06-01 07:35:00,dry_soil,6.09,30.25,22.42,47734.88,66.41,ON,2,🔴 CRITICAL: Soil moisture 6.1% — CROPS AT WILTING RISK! Irrigate immediately. | 🟡 WARNING: Humidity 22.4% — low humidity. Monitor transpiration.,CRITICAL
21,2025-06-01 07:40:00,normal,49.73,22.8,69.51,49871.46,66.98,ON,0,None,OK
22,2025-06-01 07:45:00,normal,69.55,28.81,61.13,61850.19,66.89,OFF,0,None,OK
23,2025-06-01 07:50:00,dry_soil,8.78,33.92,21.09,70860.42,79.16,ON,2,🔴 CRITICAL: Soil moisture 8.8% — CROPS AT WILTING RISK! Irrigate immediately. | 🟡 WARNING: Humidity 21.1% — low humidity. Monitor transpiration.,CRITICAL
24,2025-06-01 07:55:00,normal,51.56,25.36,65.9,24062.15,85.85,ON,0,None,OK
25,2025-06-01 08:00:00,normal,55.68,25.82,60.05,33313.18,65.82,ON,0,None,OK
26,2025-06-01 08:05:00,normal,64.52,25.84,62.3,57661.38,81.26,ON,0,None,OK
27,2025-06-01 08:10:00,normal,48.23,21.56,70.92,60293.69,91.6,ON,0,None,OK
28,2025-06-01 08:15:00,dry_soil,4.23,40.09,31.1,53674.18,74.77,ON,2,🔴 CRITICAL: Soil moisture 4.2% — CROPS AT WILTING RISK! Irrigate immediately. | 🟡 WARNING: Temperature 40.1°C — heat stress. Increase irrigation.,CRITICAL
29,2025-06-01 08:20:00,normal,58.85,26.97,61.3,33421.63,88.3,ON,0,None,OK
30,2025-06-01 08:25:00,normal,64.12,25.75,73.91,29434.27,62.7,ON,0,None,OK
31,2025-06-01 08:30:00,dry_soil,6.89,32.79,31.4,44794.86,73.13,ON,1,🔴 CRITICAL: Soil moisture 6.9% — CROPS AT WILTING RISK! Irrigate immediately.,CRITICAL
32,2025-06-01 08:35:00,dry_soil,9.32,30.01,24.21,81921.82,56.79,ON,2,🔴 CRITICAL: Soil moisture 9.3% — CROPS AT WILTING RISK! Irrigate immediately. | 🟡 WARNING: Humidity 24.2% — low humidity. Monitor transpiration.,CRITICAL
33,2025-06-01 08:40:00,normal,53.09,28.57,71.61,29659.43,78.91,ON,0,None,OK
34,2025-06-01 08:45:00,normal,58.1,23.84,65.13,56568.96,60.79,ON,0,None,OK
35,2025-06-01 08:50:00,dry_soil,12.12,34.59,24.68,52875.51,64.93,ON,2,🟡 WARNING: Soil moisture 12.1% — soil drying. Start irrigation soon. | 🟡 WARNING: Humidity 24.7% — low humidity. Monitor transpiration.,WARNING
36,2025-06-01 08:55:00,dry_soil,6.98,35.86,33.19,40308.41,48.06,ON,1,🔴 CRITICAL: Soil moisture 7.0% — CROPS AT WILTING RISK! Irrigate immediately.,CRITICAL
37,2025-06-01 09:00:00,normal,63.2,23.4,67.3,48160.41,83.58,ON,0,None,OK
38,2025-06-01 09:05:00,dry_soil,11.64,35.83,34.96,74888.29,57.79,ON,1,🟡 WARNING: Soil moisture 11.6% — soil drying. Start irrigation soon.,WARNING
39,2025-06-01 09:10:00,dry_soil,11.14,29.98,25.39,69616.43,54.69,ON,2,🟡 WARNING: Soil moisture 11.1% — soil drying. Start irrigation soon. | 🟡 WARNING: Humidity 25.4% — low humidity. Monitor transpiration.,WARNING
40,2025-06-01 09:15:00,normal,57.73,24.48,64.33,52197.73,83.37,ON,0,None,OK
41,2025-06-01 09:20:00,normal,42.12,28.93,70.16,44269.99,78.49,ON,0,None,OK
